iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
AGO,Angola,2019,202.0,15.5414908,5.442,145.094,12.5,47.1,39.3,1.00303984,1.7,243.1,43.7,51.9300003051758,66.2399978637695,33.3362176819467,51.12177490728152,0.5,94.1303425626011,55.21125443522797,21.863924350525902,1.0,0.3237551556095857,64.68715192192589,0.5346193602311051,0.6767765392358926,2.4302923925783837,94.63424242325894,0.6767708923958499,28.68128979716721,100.0,69.55522328438413,1.0,0.6691014698065837,1.0,0.12139417559238475,120.0
AGO,Angola,2020,195.0,15.52779066,5.371,144.329,12.5,47.1,39.3,1.46055436,1.7,244.53,43.6,51.9300003051758,66.2399978637695,32.5431729791813,47.18497486929459,0.5,100.0,53.55847593068787,19.4128436297373,0.9253040465699839,0.33905681621844885,56.37658488101755,0.46786081532062407,0.6728099369817652,2.47589292158274,88.01966388113742,0.7334179404805845,17.120049890530325,100.0,74.8504890860665,1.0,0.769488519853609,0.0,0.120390066492629,119.11007669214871
AGO,Angola,2021,211.0,15.52779066,5.304,143.383,12.5,47.1,39.3,1.51676536,1.7,258.61,43.6,51.9300003051758,66.2399978637695,31.7475836443031,47.434485757232835,2.5853127649000154,95.28788730264051,53.4089473782866,20.79223907284143,0.8511425887537832,0.34534012360290145,73.27757122829952,0.48457932934058706,0.6142698706167352,2.8695956082095138,96.09163963948588,0.8229413678692671,18.881895410333968,100.0,83.20632799497429,1.0,0.6624567579271031,0.0,0.13092967147963963,117.8060536293759
AGO,Angola,2022,185.0,15.52779066,5.209,141.978,12.5,47.1,39.3,1.30711842,1.6,260.09,43.7,51.9300003051758,66.2399978637695,30.9493811022487,56.6240452764932,3.9428087699669074,90.58214169123403,59.96082037751083,22.63345735014572,0.9507239358445073,0.48477554967774383,77.09600161429624,0.5902609006917635,0.5871289904931491,3.122054837286799,97.42143948254497,0.8018996375628888,20.225240808372703,100.0,86.79049436763364,1.0,0.37110395362148424,1.0,0.21161983918088398,118.30159373204737
AGO,Angola,2023,183.0,15.52779066,5.124,140.84,12.5,47.1,39.3,1.1340301,1.6,255.47,43.8,54.3699989318848,68.1800003051758,30.1484967779543,50.99897351807101,1.889281836759137,100.0,60.0,27.463615014632552,1.0,0.40151810560580514,71.29440073768569,0.4453428031120037,0.5052019186246691,3.408992394249608,97.79992965424948,0.8370254675506819,23.101143182662735,100.0,77.98168170443388,1.0,0.16800052395927595,1.0,0.0,118.21892969961583
BDI,Burundi,2000,860.0,15.63853732,6.872,81.877,10.03921569,33.4,81.5,1.46507239,3.4,427.48,32.9,52.2400016784668,59.2999992370605,91.956185501668,35.11407536310974,18.98811117449554,48.77178360527465,53.738281054733584,15.43557341091177,0.24069574257502518,0.3216154895908877,123.91205415652264,0.4047384272506485,0.412526772229823,4.995967133566522,43.019019647091284,0.26612587467148074,48.322883956217204,25.01267660702749,7.555010035232488,0.0,0.3879708428362966,0.0,0.1879454332168824,33.50940881959517
BDI,Burundi,2001,799.0,15.59952717,6.849,81.718,10.03921569,33.4,81.5,1.69244206,3.1,416.12,31.9,52.2400016784668,59.2999992370605,91.7589269133191,30.17614164786548,20.29373091062647,42.28056079814684,57.27480446356835,15.326364567431376,0.24141308157342836,0.38575904680269396,130.10826933966078,0.43810959071703615,0.56139746517189,4.794356000465569,36.5053868437239,0.3920322856794298,38.437242668321225,25.118493118324185,14.130368501242671,0.0,0.25256157895490083,1.0,0.0,39.40036768032813
BDI,Burundi,2002,743.0,15.56616979,6.819,83.48,8.484,33.4,81.5,1.5355022,2.8,388.13,31.0,52.2400016784668,59.2999992370605,91.5489172258491,33.60797607593388,20.01422842467087,54.42483685618635,55.55888439254617,17.589862795705827,0.14654081328791196,0.2774057472952953,151.35748182158287,0.45987401474843814,0.5252929383485788,4.978003410164595,40.31886020038263,0.523848980133982,43.782759973870014,45.52861109527004,32.92151128715483,0.0,0.2765981884242211,0.0,0.0,29.05638365227707
BDI,Burundi,2003,705.0,15.53114728,6.785,85.006,8.484,33.4,81.5,1.35508084,2.6,343.45,30.1,52.2400016784668,59.2999992370605,91.3238566061421,35.34056620386531,20.289040237886685,63.32178840909236,53.09967305884589,15.641342569008753,0.2554083646432023,0.29239182906969197,138.88800790734285,0.39378717938752406,0.5316454555043788,5.431963298714951,34.55608986057782,0.5102454893703287,28.067335862058368,39.82170214430987,42.82779788735666,0.0,0.5607560487238678,0.0,0.05164272353066915,23.57018938939549
BDI,Burundi,2004,687.0,15.49421624,6.746,83.988,8.484,33.4,81.5,2.3681941,2.4,295.97,29.3,52.2400016784668,59.2999992370605,91.0814452210824,43.547401088829595,25.263978551212762,68.26950570310692,60.0,18.34027568296717,0.26706065449260247,0.3071482350437299,125.10338768663475,0.33749832610889363,0.5545558828023011,5.2309676715789015,59.941566434696824,0.735117541402515,24.64052062731789,48.69193366821362,54.97272725561811,0.0,0.3069820212764381,0.0,0.0,16.95542586838104
BDI,Burundi,2005,685.0,15.44911504,6.708,81.046,7.821634964,33.4,81.5,2.06248069,2.2,284.48,28.5,52.2400016784668,59.2999992370605,90.8193832375541,49.65560233381331,25.587974521495795,66.5554649467548,57.16842716939349,18.695229532428957,0.2906501528927958,0.3067175410690495,115.90377576877188,0.4166261066840154,0.643013124412507,5.179727219565113,57.171578181286904,0.6562452493895561,51.959155300001896,59.18786040917687,77.89528348743896,0.0,0.5379266973930354,0.0,0.449974053689934,11.480281466579765
BDI,Burundi,2006,670.0,15.39329585,6.659,78.029,7.821634964,33.4,81.5,2.36401343,2.0,287.78,27.8,52.2400016784668,59.2999992370605,90.5353708224414,55.03268706181296,22.48644585189863,58.70977731042247,58.700581567548774,16.282842855806575,0.2524535013150944,0.24679979223957327,101.28318398677416,0.42660948111586033,0.6609625951524352,5.480550039976448,45.96733589690733,0.6794559575554484,55.505609817979156,69.65100133004265,75.99539023298904,0.0,0.3628330681404899,0.0,0.08298547075226004,14.484390333242338
BDI,Burundi,2007,655.0,15.33892552,6.588,75.319,7.821634964,33.4,81.5,2.46383238,1.9,287.94,27.2,52.2400016784668,59.2999992370605,90.2271081426285,57.58485092790032,19.447305366815648,65.02435924816449,60.0,12.183006250491065,0.40332661378857393,0.3357811592091783,91.46550963409013,0.4482784678186676,0.7052127172013997,6.064729080913013,39.67224908414114,0.6483686801530595,62.544117502528664,66.2314651768178,82.0292881862725,0.0,0.45070597198280427,1.0,0.08603159997792159,13.371976439236278
BDI,Burundi,2008,635.0,15.28578186,6.515,72.445,7.821634964,33.4,81.5,1.5591383,1.8,288.77,26.6,43.1599998474121,48.0800018310547,89.8935646616965,56.95248739519492,19.342176226905554,65.10958338177034,60.0,13.75579997298438,0.46271886330503,0.4197294450673352,73.50338592758536,0.5108296292696205,0.6722298531807621,5.989695947958735,47.58042289225733,0.6446898803461901,68.5416066035302,67.42327237056564,78.99111966372504,0.0,0.4773635760385688,1.0,0.0,9.83100333883441
BDI,Burundi,2009,612.0,15.23796697,6.409,76.535,19.6,33.4,81.5,2.08079624,1.7,281.56,26.2,43.1599998474121,48.0800018310547,89.5020099565518,52.025662781558715,17.705167825559354,64.29322785685802,60.0,14.636041640332875,0.5667761130036215,0.37883118748138983,90.80723992451408,0.5481884365550113,0.6394571343867863,6.193013478186457,57.089961186052506,0.6593277753281734,77.96358591067322,59.00656516858632,82.86194229937823,0.0,0.6190641880644606,1.0,0.1267905097015934,5.7808747289642035
BDI,Burundi,2010,614.0,15.18630295,6.26,77.842,17.7,33.4,81.5,1.9852922,1.6,259.34,26.1,43.1599998474121,48.0800018310547,89.0156902664513,37.3431219936871,21.27372316244221,63.93051574889607,58.76168931904554,11.91286017101026,0.5453743102074005,0.5849749254897434,90.49244363415198,0.6018478689988519,0.7108316778798942,6.264567826331504,48.83557539689032,0.6722331096652114,91.4687225846008,68.45241041963841,73.52512830126778,0.0,0.4949805148627029,1.0,0.0,0.0
BDI,Burundi,2011,597.0,15.13173531,6.108,75.565,17.7,33.4,81.5,3.47107577,1.6,245.35,26.3,43.1599998474121,48.0800018310547,88.4383347769994,31.6493199287252,21.894910694668006,69.91594105068494,60.0,15.755040261384774,0.4352840619623229,0.5538208790461268,85.21551643568448,0.6154621829240446,0.7167064666097777,6.163354372129724,45.72362924591354,0.6521357748631562,89.6908138918593,72.5197165972525,55.59363407030087,0.0,0.5476778816463599,0.0,0.011035112958511416,0.0
BDI,Burundi,2012,575.0,15.08527363,5.991,72.048,30.0,33.4,81.5,2.66949105,1.5,232.24,26.8,43.1599998474121,48.0800018310547,87.7755403195385,42.585209359902976,24.442244198526424,70.12779233046629,56.771828454770564,14.08745059244895,0.3936290311292618,0.6308965803321768,88.23929056865693,0.6704162855932877,0.6527040910484985,6.073121611739782,42.30241015042523,0.6082543940784525,90.90717470460805,63.18723606029923,70.24396819362065,0.0,0.33969824820175537,0.0,0.1247999474968847,0.0
BDI,Burundi,2013,555.0,15.03630739,5.889,67.548,30.0,33.4,75.8,1.54086971,1.4,234.96,27.5,43.1599998474121,48.0800018310547,87.0329037254108,47.20965690495006,24.872733903031886,68.50329002318428,60.0,17.04555090998902,0.3548013049823373,0.6563095631569512,96.45850977508285,0.5960954012481325,0.7681533334487193,6.608389649375406,41.00372498369107,0.5774535091688985,78.24127634007588,82.28524623262247,64.49712938597112,0.0,0.2183098567316213,0.0,0.18076993242590436,8.19489405944889
BDI,Burundi,2014,533.0,14.99738274,5.794,64.713,30.0,33.4,75.8,2.78679872,1.4,250.86,28.4,54.6199989318848,61.2900009155273,86.2160218259587,51.358653850391825,26.799301548928987,77.61885134092213,55.760067364393805,17.827037575864683,0.4714118102399777,0.804442661097057,75.74566230168676,0.5724586880646425,0.7763114507974255,6.647377590620755,41.13853148497317,0.6081131674765097,82.93225596087382,86.68817503279121,67.27053970067317,0.0,0.23232462425737416,0.0,0.0636917777161484,3.777417930203816
BDI,Burundi,2015,525.0,14.97183445,5.695,62.718,30.0,33.4,75.8,2.4195447,1.3,285.0,29.4,54.6199989318848,61.2900009155273,85.3304914525246,56.99084248511142,24.861303585305087,78.09448998049803,50.27834304690038,17.810415842794868,0.6374948283053748,0.7292172101017125,102.95848604816014,0.5995861325193512,0.7970626594680892,6.392803134849732,40.309232603992655,0.6774932930697003,95.30270985874728,79.6233511272413,64.37356980333026,0.0,0.5507181280468714,0.0,0.0003185829882748209,16.066244150149842
BDI,Burundi,2016,501.0,14.94092705,5.587,60.404,22.4771123903728,33.4,75.8,2.23587942,1.2,321.3,30.5,59.439998626709,65.6900024414062,84.3819094364506,44.75842134092224,25.260852768878756,82.92708311387297,51.80109424371452,16.228099944613522,0.6828638071883273,0.6725609298800806,96.21985455196258,0.5849026530660981,0.7707222700506802,6.284503577591783,42.887897303649716,0.6276876495907158,94.49995247061423,77.46783468754468,78.70908797408745,0.0,0.518004910290948,0.0,0.12759025989348904,13.922176875009256
BDI,Burundi,2017,482.0,14.91600338,5.481,58.504,22.9,33.4,75.8,2.01362443,1.2,346.29,31.6,61.2200012207031,68.379997253418,83.3758726090791,39.97327581519835,24.89417376954781,83.26608813102573,52.49797989595031,14.033591766173105,0.6828094842469826,0.6996219116778489,111.14841320374339,0.6558189627346029,0.6382151062365847,6.318657357036976,56.49462535246566,0.5762458467042211,100.0,71.40420952044393,95.98502087689556,0.0,0.31859708513462337,0.0,0.010609076133758902,23.8002580883152
BDI,Burundi,2018,464.0,14.88147374,5.38,57.37,22.9,33.4,75.8,2.0575192,1.1,350.82,32.6,61.2200012207031,68.379997253418,82.3179778017525,40.095510599665964,21.705146736248288,91.50137596300985,48.145476429543756,15.452282126086665,0.7963502051581299,0.652091885924978,101.87066452256313,0.6787398298914546,0.6572221903764197,6.63844799644519,53.56472703737314,0.4654797925910154,95.59354307362511,81.80897716437403,90.5687184904916,0.0,0.4432836948053005,1.0,0.0,30.69442702461437
BDI,Burundi,2019,449.0,14.82977363,5.271,56.534,22.9,33.4,75.8,2.27763605,1.1,345.28,33.7,61.2200012207031,68.379997253418,81.213821845813,40.81675995632188,19.245093210261906,86.39253883155718,42.60558319867395,15.434700780137382,0.8059251106236334,0.7090066100667268,115.03732853410929,0.7859846401209308,0.7194354465399898,6.1340697787780325,70.79447355570747,0.5471753256065426,100.0,73.87640285661872,81.91752068409247,0.0,0.5504715572571843,1.0,0.1246275572954968,26.368771263281626
BDI,Burundi,2020,441.0,14.77690155,5.177,55.673,22.9,33.4,74.2,2.1569612,1.0,345.14,34.9,66.1104503329775,71.3374789737041,80.0690015726029,37.01404813850174,21.21736090708193,88.1743933932669,35.318900660792345,12.61069031681458,0.7248458404292059,0.6270018670650896,123.1685577974884,0.826032831346198,0.6893810432574162,6.632902439942674,68.26488006326797,0.5763793992015673,100.0,70.58626972630373,74.81209200772005,0.0,0.5149123476902735,1.0,0.681002111378921,23.63111397741124
BDI,Burundi,2021,447.0,14.77690155,5.078,54.826,22.9,33.4,74.2,2.22447824,0.9,349.97,36.1,66.1104503329775,71.3374789737041,78.8891138134646,36.58009559545847,20.982627085915386,80.93914304915319,30.999990848479786,17.200759772914434,0.6990030770512015,0.5801712128380809,116.60386571458598,0.8253245434493969,0.6873140509615597,6.886354170415094,78.73848524130021,0.5576823620152144,100.0,65.89998911203664,72.10385451872651,0.0,0.22934058763227505,1.0,0.4836708037275035,28.116038495677792
BDI,Burundi,2022,412.0,14.77690155,4.98,54.08,22.9,33.4,74.2,1.58512878,0.9,342.31,37.5,66.1104503329775,71.3374789737041,77.6797553997403,41.672533703198894,21.59987582060338,75.70109032364111,27.180552562524547,17.777370034534695,0.7749554667309702,0.7151386004707131,108.04681712091538,0.8238309013497698,0.5869619399873002,6.807845793752431,73.20629008976135,0.5046842758368312,100.0,64.16125563273236,61.53055203063356,0.0,0.4392603289756052,0.0,0.4067216199355821,20.795335590869083
BDI,Burundi,2023,392.0,14.77690155,4.878,53.364,22.9,33.4,74.2,1.34036565,0.8,323.25,39.0,66.1104503329775,71.3374789737041,76.4465231627724,40.75567500248691,23.3004543008641,69.14447238692742,23.724388563981417,16.834653547034904,0.7241773248617992,0.7568233056179516,89.44547337011116,0.8679646009253473,0.5905934224547249,6.8391562470247145,74.2883514978581,0.658478284366272,97.25104573813013,69.31657891168753,63.353446872973535,0.0,0.49108264483567243,0.0,0.592945580896435,23.886322114841143
BEN,Benin,2000,529.0,18.83905333,5.937,118.14,7.2,61.6,70.5,1.13417935,1.5,416.0,59.6,23.2999992370606,34.6599998474121,61.7240482741125,51.18884123821738,21.308940319480367,35.72620683595006,7.579454175955251,13.402269622613023,0.7643734447006008,0.3050320617517907,161.46415652964762,0.5809219198226984,0.13685236335996886,4.049592833982137,22.093702914309542,0.4482166978512103,15.028527590400296,43.95946751126908,35.60458530606065,0.0,0.3138973610637355,0.0,0.37596240733735714,75.78134998648079
BEN,Benin,2001,532.0,18.72546337,5.848,119.261,7.2,61.6,70.5,1.20063126,1.4,434.27,58.9,23.2999992370606,34.6599998474121,61.3813742330782,58.76888965108735,22.015843021767033,25.483820489405076,2.6448432952322323,15.332925474544258,0.8225431535261014,0.2983814860285834,138.6186166423817,0.61953236195971,0.039107136322807226,4.637404580127877,11.92305680606156,0.3944736353511037,15.835979050125092,50.83403123369178,42.74590631472665,0.0,0.08153983351806182,1.0,0.37160029824998225,83.91790760909656
BEN,Benin,2002,534.0,18.61585851,5.793,116.523,7.2,61.6,70.5,0.93714452,1.4,453.46,58.3,23.2999992370606,34.6599998474121,60.9964930127019,61.23459816057475,18.436951973130594,31.971116342956297,6.224998844940529,13.838182429888308,0.884462742644979,0.4467362119591154,143.497182374124,0.6628363048874707,0.0,4.911655247515377,0.5004991765667697,0.3681917928992161,0.0,38.38684210747843,42.587554368935315,0.0,0.10793426513660245,1.0,0.4507894342835643,77.69948088095161
BEN,Benin,2003,532.0,18.505374,5.763,116.259,7.2,61.6,70.5,1.05233788,1.4,473.3,57.7,23.2999992370606,34.6599998474121,60.5830303986956,55.40808657012166,20.244412480237745,41.78246862550632,0.2,12.726248056820541,0.7931132232269007,0.49317049699135046,144.9314573036834,0.5921547033170977,0.1405263678270803,5.169096258911212,17.442019500344056,0.36740428019266136,0.0,44.6631021134724,41.779727212071116,0.0,0.21043828049600527,1.0,0.611741699106565,74.61968300893173
BEN,Benin,2004,531.0,18.39170154,5.718,115.301,7.2,61.6,70.5,1.15381396,1.3,495.55,57.0,23.2999992370606,34.6599998474121,60.1474300921258,57.840392642172084,18.919170534615468,53.23717113292739,5.156604985856258,8.851499225687917,0.62665625332765,0.5448544803366995,142.96640833053138,0.5881668480760769,0.14122537688637124,5.596965909198373,19.494961012355784,0.36771892635095116,2.6443994389114387,62.36529087627707,42.660579397181785,0.0,0.0828752284090439,1.0,0.7206258294916654,69.20631251790368
