iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),Female Literacy,Adult Literacy,Rural Population
BEN,Benin,2009,598.0,17.81333479,5.491,99.044,70.5,0.86784607,23.2999992370606,34.6599998474121,57.661461714001
BEN,Benin,2010,607.0,17.70726151,5.452,98.186,70.5,0.7522946,23.2999992370606,34.6599998474121,57.1083108760647
BEN,Benin,2011,613.0,17.5947751,5.436,95.564,68.4,0.65150005,42.4618421406442,44.6881229256471,56.5383863862724
BEN,Benin,2012,618.0,17.47560586,5.429,95.179,68.4,0.74686456,42.4618421406442,44.6881229256471,55.9524934170162
BEN,Benin,2013,607.0,17.34998433,5.41,96.125,68.4,0.76463026,34.7700004577637,45.0800018310547,55.3497116330681
BEN,Benin,2014,605.0,17.22623995,5.374,96.383,68.4,0.57532531,34.7700004577637,45.0800018310547,54.7119470764001
BEN,Benin,2015,606.0,17.10543012,5.32,96.339,65.8,0.59082586,34.7700004577637,45.0800018310547,54.0592596742337
BEN,Benin,2016,604.0,16.97887882,5.254,95.223,65.8,0.71389222,34.7700004577637,45.0800018310547,53.3905440993336
BEN,Benin,2017,592.0,16.83932758,5.155,91.759,65.8,0.70637327,28.5499992370606,38.8699989318848,52.7057225119609
BEN,Benin,2018,585.0,16.69812424,5.031,87.888,37.2,0.66673458,28.5499992370606,38.8699989318848,52.0047170724037
BEN,Benin,2019,572.0,16.5613094,4.9,83.84,37.2,0.45625761,38.0999984741211,49.0,51.2874499409752
BEN,Benin,2020,578.0,16.44582801,4.795,81.062,37.2,0.51122105,38.0999984741211,49.0,50.5538432780104
BEN,Benin,2021,584.0,16.44582801,4.707,79.804,27.2,0.33374113,33.1300010681152,43.8300018310547,49.8038192438646
BEN,Benin,2022,547.0,16.44582801,4.634,78.86,27.2,0.50720674,41.5099983215332,51.3800010681152,49.0372999989113
BEN,Benin,2023,518.0,16.44582801,4.556,77.844,27.2,0.4894892,41.5099983215332,51.3800010681152,48.2542077035407
BFA,Burkina Faso,2000,524.0,20.28646609,6.519,132.811,69.6,0.96129316,15.1899995803833,21.8199996948242,81.9996496670556
BFA,Burkina Faso,2001,513.0,20.17004015,6.431,128.828,69.6,0.97162038,15.1899995803833,21.8199996948242,81.1408547856107
BFA,Burkina Faso,2002,508.0,20.05806773,6.339,124.78,69.6,1.05799043,15.1899995803833,21.8199996948242,80.274946416552
BFA,Burkina Faso,2003,495.0,19.93867889,6.28,128.673,69.6,0.9801873,15.1899995803833,21.8199996948242,79.436672737108
BFA,Burkina Faso,2004,481.0,19.81967548,6.216,124.521,69.6,1.69977903,15.1899995803833,21.8199996948242,78.6607819245076
BFA,Burkina Faso,2005,467.0,19.70215347,6.182,121.768,69.6,1.22285259,16.6200008392334,23.5200004577637,77.9820221559796
BFA,Burkina Faso,2006,463.0,19.58883727,6.17,126.898,69.6,1.43097806,16.2900009155273,22.4699993133545,77.4471693091257
BFA,Burkina Faso,2007,453.0,19.49865261,6.11,128.051,69.6,1.43212855,20.4300003051758,27.8799991607666,77.0258239171807
BFA,Burkina Faso,2008,429.0,19.41973269,6.05,129.288,69.6,1.36111355,20.4300003051758,27.8799991607666,76.6366252161443
BFA,Burkina Faso,2009,419.0,19.34464915,5.992,127.528,67.2,1.64177847,20.4300003051758,27.8799991607666,76.2547674398884
BFA,Burkina Faso,2010,404.0,19.2592351,5.936,127.42,67.2,1.30630887,20.4300003051758,27.8799991607666,75.884907501842
BFA,Burkina Faso,2011,388.0,19.16702978,5.869,126.795,67.2,1.34620178,20.4300003051758,27.8799991607666,75.5317023154343
BFA,Burkina Faso,2012,376.0,19.07206674,5.793,127.183,67.2,1.06450117,20.4300003051758,27.8799991607666,75.1998087940946
BFA,Burkina Faso,2013,361.0,18.98745966,5.697,127.463,67.2,1.61236513,20.4300003051758,27.8799991607666,74.893883851252
BFA,Burkina Faso,2014,344.0,18.90736753,5.595,122.206,58.7,1.62685239,26.2199993133545,34.5999984741211,74.6185844003357
BFA,Burkina Faso,2015,328.0,18.83219324,5.478,119.405,58.7,1.45618761,26.2199993133545,34.5999984741211,74.378567354775
BFA,Burkina Faso,2016,313.0,18.75670772,5.331,114.519,58.7,2.38693118,26.2199993133545,34.5999984741211,74.178489627999
BFA,Burkina Faso,2017,298.0,18.68069059,5.17,109.182,58.7,2.6879499,26.2199993133545,34.5999984741211,74.0230081334368
BFA,Burkina Faso,2018,286.0,18.60022978,4.921,104.185,47.7,2.12523532,31.0400009155273,39.3499984741211,73.9167797845178
BFA,Burkina Faso,2019,274.0,18.53367271,4.681,96.659,47.7,2.23602796,24.6800003051758,29.6599998474121,73.8812745598843
BFA,Burkina Faso,2020,334.0,18.46865415,4.44,91.464,47.7,2.84514332,24.6800003051758,29.6599998474121,73.6421626371373
BFA,Burkina Faso,2021,354.0,18.46865415,4.361,90.079,42.1,2.73058271,31.0300006866455,36.9700012207031,73.1885692256983
BFA,Burkina Faso,2022,316.0,18.46865415,4.275,88.56,42.1,2.62870407,33.7299995422363,40.9199981689453,72.7208630257288
BFA,Burkina Faso,2023,242.0,18.46865415,4.186,87.082,42.1,2.45250058,35.7315412066823,41.5670909952631,72.2127521634842
BWA,Botswana,2000,136.0,18.09912789,3.294,73.683,34.8,3.2540555,81.8099975585938,81.1900024414062,46.7952272601206
BWA,Botswana,2001,138.0,18.1349067,3.248,71.463,34.8,3.50531387,81.8099975585938,81.1900024414062,45.9510105553965
BWA,Botswana,2002,140.0,18.19030206,3.175,69.499,34.8,3.76324773,81.8099975585938,81.1900024414062,44.9857011396198
BWA,Botswana,2003,142.0,18.21239743,3.106,67.841,34.8,3.60058308,81.8099975585938,81.1900024414062,43.9020766503568
BWA,Botswana,2004,151.0,18.21188869,3.063,66.054,34.8,3.4343946,81.8099975585938,81.1900024414062,42.7417510670642
BWA,Botswana,2005,166.0,18.16982545,3.082,65.443,34.8,2.86616707,81.8099975585938,81.1900024414062,41.5464445315416
BWA,Botswana,2006,204.0,18.08437308,3.114,64.772,34.8,2.79110265,81.8099975585938,81.1900024414062,40.3578771855888
BWA,Botswana,2007,201.0,17.99555593,3.127,62.988,34.8,3.12948751,81.8099975585938,81.1900024414062,39.2177691710058
BWA,Botswana,2008,199.0,17.87103405,3.131,60.961,34.8,3.66806316,81.8099975585938,81.1900024414062,38.1678406295921
BWA,Botswana,2009,213.0,17.75446549,3.133,59.023,21.1,3.41018438,81.8099975585938,81.1900024414062,37.2498117031477
BWA,Botswana,2010,228.0,17.60703507,3.135,57.38,21.1,3.60705996,81.8099975585938,81.1900024414062,36.5054025334723
BWA,Botswana,2011,269.0,17.4445469,3.103,55.416,21.1,3.60456705,81.8099975585938,81.1900024414062,35.9812189277111
BWA,Botswana,2012,288.0,17.29614331,3.07,55.606,21.1,4.09601831,81.8099975585938,81.1900024414062,35.6006752173096
BWA,Botswana,2013,221.0,17.1736341,3.045,55.903,21.1,4.15482092,81.8099975585938,81.1900024414062,35.2420264541607
BWA,Botswana,2014,212.0,17.08611252,3.027,55.387,21.1,3.99039125,81.8099975585938,81.1900024414062,34.9034877599175
BWA,Botswana,2015,141.0,17.04357972,3.008,57.159,21.4,4.13518047,81.8099975585938,81.1900024414062,34.5896415686705
BWA,Botswana,2016,72.0,16.99807318,2.99,54.312,21.4,3.83726597,81.8099975585938,81.1900024414062,34.3050703145101
BWA,Botswana,2017,46.0,16.96763617,2.969,49.926,21.4,5.01613283,81.8099975585938,81.1900024414062,34.0543564315269
BWA,Botswana,2018,99.0,16.91463647,2.941,54.313,21.4,4.14253378,81.8099975585938,81.1900024414062,33.8420823538112
BWA,Botswana,2019,100.0,16.86317698,2.906,56.259,21.4,4.37294102,81.8099975585938,81.1900024414062,33.6728305154536
BWA,Botswana,2020,98.0,16.83437991,2.861,55.557,21.4,4.48994827,81.8099975585938,81.1900024414062,33.5511833505446
BWA,Botswana,2021,165.0,16.83437991,2.827,55.094,21.4,4.82830048,81.8099975585938,81.1900024414062,33.4817232931745
BWA,Botswana,2022,120.0,16.83437991,2.785,54.585,21.4,4.30745316,81.8099975585938,81.1900024414062,33.4110212829523
BWA,Botswana,2023,155.0,16.83437991,2.732,53.805,21.4,4.72067308,81.8099975585938,81.1900024414062,32.9787344650136
CAF,Central African Republic,2000,1490.0,15.24848711,5.851,141.498,67.3,1.7200942,35.2900009155273,50.6500015258789,62.2985120234636
CAF,Central African Republic,2001,1504.0,15.29938331,5.807,141.398,67.3,1.51679921,35.2900009155273,50.6500015258789,62.2439763792169
CAF,Central African Republic,2002,1496.0,15.34933698,5.785,141.71,67.3,1.434237,35.2900009155273,50.6500015258789,62.1830247004489
CAF,Central African Republic,2003,1487.0,15.39632984,5.799,142.974,67.3,1.54274023,35.2900009155273,50.6500015258789,62.1136828068076
CAF,Central African Republic,2004,1450.0,15.44503538,5.784,144.942,67.3,1.4743973,35.2900009155273,50.6500015258789,62.0373110607938
CAF,Central African Republic,2005,1389.0,15.49225883,5.812,148.357,67.3,1.03554976,35.2900009155273,50.6500015258789,61.9551489573134
CAF,Central African Republic,2006,1337.0,15.53855276,5.84,151.923,67.3,1.22708309,35.2900009155273,50.6500015258789,61.865566318877
CAF,Central African Republic,2007,1271.0,15.57579157,5.867,155.506,67.3,1.27105796,35.2900009155273,50.6500015258789,61.7656660563921
CAF,Central African Republic,2008,1234.0,15.60728734,5.902,159.743,67.3,0.84676838,35.2900009155273,50.6500015258789,61.6525510807662
CAF,Central African Republic,2009,1272.0,15.62373545,5.936,163.842,67.3,0.73201287,35.2900009155273,50.6500015258789,61.523324302907
CAF,Central African Republic,2010,1230.0,15.66784952,5.963,169.171,67.3,0.57671779,35.2900009155273,50.6500015258789,61.3755036895797
CAF,Central African Republic,2011,1131.0,15.75199546,6.009,168.485,67.3,0.41518956,35.2900009155273,50.6500015258789,61.1969330534993
CAF,Central African Republic,2012,1092.0,15.88767893,6.047,167.624,67.3,0.62262207,35.2900009155273,50.6500015258789,60.9698303961483
CAF,Central African Republic,2013,1092.0,16.09137083,6.075,166.774,67.3,0.98418158,35.2900009155273,50.6500015258789,60.6957036517223
CAF,Central African Republic,2014,1034.0,16.25378574,6.099,165.588,67.3,0.71106249,35.2900009155273,50.6500015258789,60.3773478131262
CAF,Central African Republic,2015,981.0,16.35429359,6.126,164.079,67.3,0.45585203,35.2900009155273,50.6500015258789,60.0175578732649
CAF,Central African Republic,2016,962.0,16.38933395,6.126,164.342,67.3,0.59953427,35.2900009155273,50.6500015258789,59.6191288250434
CAF,Central African Republic,2017,1093.0,16.36289614,6.127,165.118,67.3,0.72881997,35.2900009155273,50.6500015258789,59.1848556613666
CAF,Central African Republic,2018,881.0,16.34634167,6.108,165.544,67.3,0.68853283,35.2900009155273,50.6500015258789,58.7175333751394
CAF,Central African Republic,2019,1650.0,16.34442942,6.09,164.921,67.3,0.81889474,27.1299991607666,42.439998626709,58.2199569592668
CAF,Central African Republic,2020,1296.0,16.35473066,6.059,163.964,67.3,1.22141719,27.1299991607666,42.439998626709,57.6949214066537
CAF,Central African Republic,2021,1127.0,16.35473066,6.052,163.575,71.6,1.26395118,27.1299991607666,42.439998626709,57.1452217102051
CAF,Central African Republic,2022,841.0,16.35473066,6.023,163.019,71.6,1.49499202,27.1299991607666,42.439998626709,56.7248032542715
CAF,Central African Republic,2023,692.0,16.35473066,6.012,163.093,71.6,1.53037214,27.1299991607666,42.439998626709,56.3016307865835
CIV,Cote d'Ivoire,2000,378.0,19.40701452,5.773,138.56,43.9,0.58689862,38.6100006103516,48.7400016784668,56.9159934988087
CIV,Cote d'Ivoire,2001,405.0,19.39505585,5.704,139.284,43.9,0.50978333,38.6100006103516,48.7400016784668,56.5329850964988
CIV,Cote d'Ivoire,2002,427.0,19.3884295,5.641,139.304,43.9,0.54329485,38.6100006103516,48.7400016784668,56.140967852272
CIV,Cote d'Ivoire,2003,451.0,19.37815373,5.572,137.981,43.9,0.5154925,38.6100006103516,48.7400016784668,55.7406255849469
CIV,Cote d'Ivoire,2004,456.0,19.37211223,5.527,135.625,43.9,0.5599317,38.6100006103516,48.7400016784668,55.332642113342
CIV,Cote d'Ivoire,2005,492.0,19.35551805,5.499,133.791,43.9,0.52909023,38.6100006103516,48.7400016784668,54.917701256276
CIV,Cote d'Ivoire,2006,544.0,19.34513549,5.448,134.463,43.9,0.5577988,38.6100006103516,48.7400016784668,54.4964868325674
CIV,Cote d'Ivoire,2007,567.0,19.32559144,5.403,132.849,43.9,0.67966127,38.6100006103516,48.7400016784668,54.069682661035
CIV,Cote d'Ivoire,2008,562.0,19.31038617,5.357,129.776,47.0,0.67955697,38.6100006103516,48.7400016784668,53.6379725604971
CIV,Cote d'Ivoire,2009,588.0,19.28577602,5.332,128.396,47.0,0.83744568,38.6100006103516,48.7400016784668,53.2020403497726
CIV,Cote d'Ivoire,2010,592.0,19.25527046,5.292,128.816,47.0,0.83997321,38.6100006103516,48.7400016784668,52.7625698476799
CIV,Cote d'Ivoire,2011,569.0,19.20902242,5.244,122.921,47.0,0.57983553,38.6100006103516,48.7400016784668,52.3202448730377
CIV,Cote d'Ivoire,2012,566.0,19.12436808,5.19,120.393,47.0,0.74607307,38.6100006103516,48.7400016784668,51.8757492446646
CIV,Cote d'Ivoire,2013,544.0,19.0161338,5.135,118.623,47.0,0.7278282,38.6100006103516,48.7400016784668,51.4297667813792
CIV,Cote d'Ivoire,2014,522.0,18.89289015,5.071,117.527,47.0,0.77760309,36.7799987792969,43.9099998474121,50.9826855442632
CIV,Cote d'Ivoire,2015,505.0,18.76376178,4.97,116.181,46.6,0.80445331,36.7799987792969,43.9099998474121,50.5305105310447
CIV,Cote d'Ivoire,2016,488.0,18.64470903,4.873,113.001,46.6,0.85302079,40.75,50.0400009155273,50.070008965968
CIV,Cote d'Ivoire,2017,465.0,18.53292228,4.757,106.786,46.6,0.93267012,40.75,50.0400009155273,49.6022690345656
CIV,Cote d'Ivoire,2018,449.0,18.43593712,4.596,102.061,21.7,0.89862597,40.75,50.0400009155273,49.1281522243605
CIV,Cote d'Ivoire,2019,429.0,18.35391593,4.523,99.014,21.7,0.96328849,46.9915937932265,56.9592400560829,48.6485200228759
CIV,Cote d'Ivoire,2020,447.0,18.28976148,4.461,96.903,21.7,1.33183074,46.9915937932265,56.9592400560829,48.1642339176349
CIV,Cote d'Ivoire,2021,459.0,18.28976148,4.411,94.609,20.8,1.59011114,40.2599983215332,50.0,47.6816538043941
CIV,Cote d'Ivoire,2022,409.0,18.28976148,4.349,93.194,20.8,1.49067545,40.2599983215332,50.0,47.1507450323327
CIV,Cote d'Ivoire,2023,359.0,18.28976148,4.283,92.085,20.8,1.40123832,40.2599983215332,50.0,46.5924798361296
CMR,Cameroon,2000,678.0,13.31223399,5.514,139.918,30.8,0.64510846,58.7200012207031,68.4100036621094,53.7550170597401
CMR,Cameroon,2001,672.0,13.28450917,5.441,138.445,30.8,0.7802825,58.7200012207031,68.4100036621094,53.2372490949022
CMR,Cameroon,2002,658.0,13.25069947,5.435,136.781,30.8,0.89175522,58.7200012207031,68.4100036621094,52.7410757486564
CMR,Cameroon,2003,645.0,13.20554212,5.432,136.47,30.8,0.8576715,58.7200012207031,68.4100036621094,52.2674476439939
CMR,Cameroon,2004,633.0,13.16457406,5.436,134.967,30.8,0.70553547,58.7200012207031,68.4100036621094,51.8173154039058
CMR,Cameroon,2005,629.0,13.12647126,5.421,133.393,30.8,0.65208685,58.7200012207031,68.4100036621094,51.4162147605315
CMR,Cameroon,2006,615.0,13.08805323,5.369,132.034,30.8,0.64810383,58.7200012207031,68.4100036621094,50.7955826587139
CMR,Cameroon,2007,605.0,13.05548723,5.343,130.023,36.0,0.56892991,63.0200004577637,70.6800003051758,50.2972971406242
CMR,Cameroon,2008,592.0,13.01656292,5.294,128.656,36.0,0.55071974,63.0200004577637,70.6800003051758,49.9141674731331
CMR,Cameroon,2009,579.0,12.98120386,5.236,127.889,36.0,0.44800821,63.0200004577637,70.6800003051758,49.5285868664322
CMR,Cameroon,2010,562.0,12.94574686,5.154,127.504,36.0,0.4063552,64.8000030517578,71.1900024414062,49.1494924628638
CMR,Cameroon,2011,541.0,12.90869897,5.052,129.067,36.0,0.5729565,64.8000030517578,71.1900024414062,48.7770156965875
CMR,Cameroon,2012,500.0,12.86976886,4.982,124.626,36.0,0.64008772,64.8000030517578,71.1900024414062,48.4112880017139
CMR,Cameroon,2013,469.0,12.82494224,4.905,121.77,36.0,0.4803811,64.8000030517578,71.1900024414062,48.0524408122976
CMR,Cameroon,2014,440.0,12.77508481,4.844,120.341,29.0,0.58977377,64.8000030517578,71.1900024414062,47.7006055623291
CMR,Cameroon,2015,417.0,12.72699835,4.841,119.736,29.0,0.36383638,64.8000030517578,71.1900024414062,47.3559136857258
CMR,Cameroon,2016,393.0,12.6742273,4.842,119.352,29.0,0.36593068,64.8000030517578,71.1900024414062,47.0184966163208
CMR,Cameroon,2017,372.0,12.62741624,4.804,118.815,29.0,0.14120807,64.8000030517578,71.1900024414062,46.6884857878496
CMR,Cameroon,2018,354.0,12.58366342,4.74,117.067,29.0,0.35133773,66.1600036621094,72.5500030517578,46.3660126339347
CMR,Cameroon,2019,336.0,12.54242396,4.651,114.634,29.0,0.40687224,66.1600036621094,72.5500030517578,46.0512085880669
CMR,Cameroon,2020,316.0,12.51261546,4.557,112.084,29.0,0.60675448,66.1600036621094,72.5500030517578,45.7442050835826
CMR,Cameroon,2021,342.0,12.51261546,4.468,109.907,26.7,0.48882192,66.1600036621094,72.5500030517578,45.4451335536365
CMR,Cameroon,2022,276.0,12.51261546,4.397,108.328,26.7,0.66833162,66.1600036621094,72.5500030517578,45.1541254311682
CMR,Cameroon,2023,258.0,12.51261546,4.322,106.661,26.7,0.66923392,66.1600036621094,72.5500030517578,44.8713121488612
COD,"Congo, Dem. Rep.",2000,585.0,12.3886769,6.702,125.661,94.9,0.06221032,54.060001373291,67.1699981689453,65.0991247382515
COD,"Congo, Dem. Rep.",2001,588.0,12.3354663,6.663,124.559,94.9,0.10641284,54.060001373291,67.1699981689453,64.5846473179237
COD,"Congo, Dem. Rep.",2002,601.0,12.25307499,6.606,124.797,94.9,0.10429236,54.060001373291,67.1699981689453,64.062935606816
COD,"Congo, Dem. Rep.",2003,605.0,12.14502552,6.549,125.413,94.9,0.22955258,54.060001373291,67.1699981689453,63.5345372768631
COD,"Congo, Dem. Rep.",2004,607.0,12.02378995,6.53,123.227,94.9,0.2026829,54.060001373291,67.1699981689453,63.0
COD,"Congo, Dem. Rep.",2005,613.0,11.8968492,6.526,122.98,94.9,0.20690806,54.060001373291,67.1699981689453,62.5981261378099
COD,"Congo, Dem. Rep.",2006,619.0,11.77447703,6.547,125.28,94.9,0.21125633,54.060001373291,67.1699981689453,62.1975172871887
COD,"Congo, Dem. Rep.",2007,631.0,11.65392661,6.559,123.117,94.9,0.21943448,54.060001373291,67.1699981689453,61.798218662702
COD,"Congo, Dem. Rep.",2008,620.0,11.53342834,6.58,122.739,94.9,0.25156215,54.060001373291,67.1699981689453,61.4002754789156
COD,"Congo, Dem. Rep.",2009,608.0,11.41355896,6.591,122.181,94.9,0.30943882,54.060001373291,67.1699981689453,61.0037329503951
COD,"Congo, Dem. Rep.",2010,601.0,11.29239819,6.587,121.161,94.9,0.38362399,54.060001373291,67.1699981689453,60.608636291706
COD,"Congo, Dem. Rep.",2011,589.0,11.17191208,6.582,122.471,94.9,0.34667644,54.060001373291,67.1699981689453,60.2150307174141
COD,"Congo, Dem. Rep.",2012,578.0,11.04519924,6.559,124.026,78.9,0.51978379,62.9199981689453,75.0199966430664,59.8229614420849
COD,"Congo, Dem. Rep.",2013,567.0,10.9161396,6.527,121.236,78.9,0.46684277,62.9199981689453,75.0199966430664,59.4324736802842
COD,"Congo, Dem. Rep.",2014,558.0,10.78687886,6.483,118.949,78.9,0.51571059,62.9199981689453,75.0199966430664,59.0436126465775
COD,"Congo, Dem. Rep.",2015,545.0,10.66027392,6.437,115.839,78.9,0.62508768,62.9199981689453,75.0199966430664,58.6564235555306
COD,"Congo, Dem. Rep.",2016,526.0,10.5388201,6.392,113.478,78.9,0.53029794,66.5,77.0400009155273,58.2709516217089
COD,"Congo, Dem. Rep.",2017,519.0,10.42821858,6.349,112.484,78.9,0.39801776,66.5,77.0400009155273,57.8872420596783
