iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Female Literacy,Rural Population
BEN,Benin,2003,532.0,18.505374,5.763,,60.5830303986956
BEN,Benin,2004,531.0,18.39170154,5.718,,60.1474300921258
BEN,Benin,2005,514.0,18.27611542,5.692,,59.6902250993483
BEN,Benin,2006,509.0,18.15884912,5.673,,59.2122205927551
BEN,Benin,2007,501.0,18.03745634,5.627,,58.7142217447382
BEN,Benin,2008,563.0,17.92033119,5.548,,58.1970337276895
BEN,Benin,2009,598.0,17.81333479,5.491,,57.661461714001
BEN,Benin,2010,607.0,17.70726151,5.452,,57.1083108760647
BEN,Benin,2011,613.0,17.5947751,5.436,42.4618421406442,56.5383863862724
BEN,Benin,2012,618.0,17.47560586,5.429,,55.9524934170162
BEN,Benin,2013,607.0,17.34998433,5.41,34.7700004577637,55.3497116330681
BEN,Benin,2014,605.0,17.22623995,5.374,,54.7119470764001
BEN,Benin,2015,606.0,17.10543012,5.32,,54.0592596742337
BEN,Benin,2016,604.0,16.97887882,5.254,,53.3905440993336
BEN,Benin,2017,592.0,16.83932758,5.155,28.5499992370606,52.7057225119609
BEN,Benin,2018,585.0,16.69812424,5.031,,52.0047170724037
BEN,Benin,2019,572.0,16.5613094,4.9,38.0999984741211,51.2874499409752
BEN,Benin,2020,578.0,16.44582801,4.795,,50.5538432780104
BEN,Benin,2021,584.0,,4.707,33.1300010681152,49.8038192438646
BEN,Benin,2022,547.0,,4.634,41.5099983215332,49.0372999989113
BEN,Benin,2023,518.0,,4.556,,48.2542077035407
BWA,Botswana,2000,136.0,18.09912789,3.294,,46.7952272601206
BWA,Botswana,2001,138.0,18.1349067,3.248,,45.9510105553965
BWA,Botswana,2002,140.0,18.19030206,3.175,,44.9857011396198
BWA,Botswana,2003,142.0,18.21239743,3.106,81.8099975585938,43.9020766503568
BWA,Botswana,2004,151.0,18.21188869,3.063,,42.7417510670642
BWA,Botswana,2005,166.0,18.16982545,3.082,,41.5464445315416
BWA,Botswana,2006,204.0,18.08437308,3.114,,40.3578771855888
BWA,Botswana,2007,201.0,17.99555593,3.127,,39.2177691710058
BWA,Botswana,2008,199.0,17.87103405,3.131,,38.1678406295921
BWA,Botswana,2009,213.0,17.75446549,3.133,,37.2498117031477
BWA,Botswana,2010,228.0,17.60703507,3.135,,36.5054025334723
BWA,Botswana,2011,269.0,17.4445469,3.103,,35.9812189277111
BWA,Botswana,2012,288.0,17.29614331,3.07,,35.6006752173096
BWA,Botswana,2013,221.0,17.1736341,3.045,,35.2420264541607
BWA,Botswana,2014,212.0,17.08611252,3.027,,34.9034877599175
BWA,Botswana,2015,141.0,17.04357972,3.008,,34.5896415686705
BWA,Botswana,2016,72.0,16.99807318,2.99,,34.3050703145101
BWA,Botswana,2017,46.0,16.96763617,2.969,,34.0543564315269
BWA,Botswana,2018,99.0,16.91463647,2.941,,33.8420823538112
BWA,Botswana,2019,100.0,16.86317698,2.906,,33.6728305154536
BWA,Botswana,2020,98.0,16.83437991,2.861,,33.5511833505446
BWA,Botswana,2021,165.0,,2.827,,33.4817232931745
BWA,Botswana,2022,120.0,,2.785,,33.4110212829523
BWA,Botswana,2023,155.0,,2.732,,32.9787344650136
BFA,Burkina Faso,2000,524.0,20.28646609,6.519,,81.9996496670556
BFA,Burkina Faso,2001,513.0,20.17004015,6.431,,81.1408547856107
BFA,Burkina Faso,2002,508.0,20.05806773,6.339,,80.274946416552
BFA,Burkina Faso,2003,495.0,19.93867889,6.28,15.1899995803833,79.436672737108
BFA,Burkina Faso,2004,481.0,19.81967548,6.216,,78.6607819245076
BFA,Burkina Faso,2005,467.0,19.70215347,6.182,16.6200008392334,77.9820221559796
BFA,Burkina Faso,2006,463.0,19.58883727,6.17,16.2900009155273,77.4471693091257
BFA,Burkina Faso,2007,453.0,19.49865261,6.11,20.4300003051758,77.0258239171807
BFA,Burkina Faso,2008,429.0,19.41973269,6.05,,76.6366252161443
BFA,Burkina Faso,2009,419.0,19.34464915,5.992,,76.2547674398884
BFA,Burkina Faso,2010,404.0,19.2592351,5.936,,75.884907501842
BFA,Burkina Faso,2011,388.0,19.16702978,5.869,,75.5317023154343
BFA,Burkina Faso,2012,376.0,19.07206674,5.793,,75.1998087940946
BFA,Burkina Faso,2013,361.0,18.98745966,5.697,,74.893883851252
BFA,Burkina Faso,2014,344.0,18.90736753,5.595,26.2199993133545,74.6185844003357
BFA,Burkina Faso,2015,328.0,18.83219324,5.478,,74.378567354775
BFA,Burkina Faso,2016,313.0,18.75670772,5.331,,74.178489627999
BFA,Burkina Faso,2017,298.0,18.68069059,5.17,,74.0230081334368
BFA,Burkina Faso,2018,286.0,18.60022978,4.921,31.0400009155273,73.9167797845178
BFA,Burkina Faso,2019,274.0,18.53367271,4.681,24.6800003051758,73.8812745598843
BFA,Burkina Faso,2020,334.0,18.46865415,4.44,,73.6421626371373
BFA,Burkina Faso,2021,354.0,,4.361,31.0300006866455,73.1885692256983
BFA,Burkina Faso,2022,316.0,,4.275,33.7299995422363,72.7208630257288
BFA,Burkina Faso,2023,242.0,,4.186,35.7315412066823,72.2127521634842
BDI,Burundi,2000,860.0,15.63853732,6.872,52.2400016784668,91.956185501668
BDI,Burundi,2001,799.0,15.59952717,6.849,,91.7589269133191
BDI,Burundi,2002,743.0,15.56616979,6.819,,91.5489172258491
BDI,Burundi,2003,705.0,15.53114728,6.785,,91.3238566061421
BDI,Burundi,2004,687.0,15.49421624,6.746,,91.0814452210824
BDI,Burundi,2005,685.0,15.44911504,6.708,,90.8193832375541
BDI,Burundi,2006,670.0,15.39329585,6.659,,90.5353708224414
BDI,Burundi,2007,655.0,15.33892552,6.588,,90.2271081426285
BDI,Burundi,2008,635.0,15.28578186,6.515,43.1599998474121,89.8935646616965
BDI,Burundi,2009,612.0,15.23796697,6.409,,89.5020099565518
BDI,Burundi,2010,614.0,15.18630295,6.26,,89.0156902664513
BDI,Burundi,2011,597.0,15.13173531,6.108,,88.4383347769994
BDI,Burundi,2012,575.0,15.08527363,5.991,,87.7755403195385
BDI,Burundi,2013,555.0,15.03630739,5.889,,87.0329037254108
BDI,Burundi,2014,533.0,14.99738274,5.794,54.6199989318848,86.2160218259587
BDI,Burundi,2015,525.0,14.97183445,5.695,,85.3304914525246
BDI,Burundi,2016,501.0,14.94092705,5.587,59.439998626709,84.3819094364506
BDI,Burundi,2017,482.0,14.91600338,5.481,61.2200012207031,83.3758726090791
BDI,Burundi,2018,464.0,14.88147374,5.38,,82.3179778017525
BDI,Burundi,2019,449.0,14.82977363,5.271,,81.213821845813
BDI,Burundi,2020,441.0,14.77690155,5.177,66.1104503329775,80.0690015726029
BDI,Burundi,2021,447.0,,5.078,,78.8891138134646
BDI,Burundi,2022,412.0,,4.98,,77.6797553997403
BDI,Burundi,2023,392.0,,4.878,,76.4465231627724
CPV,Cabo Verde,2000,110.0,,3.545,,46.0667850797717
CPV,Cabo Verde,2001,101.0,,3.366,,45.2237827679005
CPV,Cabo Verde,2002,92.0,,3.192,,44.4296592020519
CPV,Cabo Verde,2003,86.0,,3.033,,43.6702928020359
CPV,Cabo Verde,2004,80.0,,2.9,,42.9322832988982
CPV,Cabo Verde,2005,75.0,,2.726,,42.2022304236843
CPV,Cabo Verde,2006,76.0,,2.555,,41.4667339074401
CPV,Cabo Verde,2007,73.0,,2.409,,40.712393481211
CPV,Cabo Verde,2008,68.0,,2.298,,39.9258088760428
CPV,Cabo Verde,2009,62.0,,2.246,76.552387341734,39.093579822981
CPV,Cabo Verde,2010,61.0,,2.329,,38.2025737267698
CPV,Cabo Verde,2011,55.0,,2.329,,37.2580070963116
CPV,Cabo Verde,2012,51.0,,2.153,80.5,36.2739545479004
CPV,Cabo Verde,2013,50.0,,2.067,,35.2513792478174
CPV,Cabo Verde,2014,48.0,,2.031,,34.1914887287258
CPV,Cabo Verde,2015,46.0,,1.968,82.0400009155273,33.0954905232884
CPV,Cabo Verde,2016,44.0,,1.966,,31.9645921641684
CPV,Cabo Verde,2017,43.0,,1.93,,30.8000011840287
CPV,Cabo Verde,2018,43.0,,1.804,,29.6029251155323
CPV,Cabo Verde,2019,41.0,,1.698,,28.3745714913423
CPV,Cabo Verde,2020,56.0,,1.591,,27.1161478441216
CPV,Cabo Verde,2021,56.0,,1.554,,25.8392069107173
CPV,Cabo Verde,2022,42.0,,1.533,,24.966261939151
CPV,Cabo Verde,2023,40.0,,1.522,,24.0935754246624
CMR,Cameroon,2000,678.0,13.31223399,5.514,58.7200012207031,53.7550170597401
CMR,Cameroon,2001,672.0,13.28450917,5.441,,53.2372490949022
CMR,Cameroon,2002,658.0,13.25069947,5.435,,52.7410757486564
CMR,Cameroon,2003,645.0,13.20554212,5.432,,52.2674476439939
CMR,Cameroon,2004,633.0,13.16457406,5.436,,51.8173154039058
CMR,Cameroon,2005,629.0,13.12647126,5.421,,51.4162147605315
CMR,Cameroon,2006,615.0,13.08805323,5.369,,50.7955826587139
CMR,Cameroon,2007,605.0,13.05548723,5.343,63.0200004577637,50.2972971406242
CMR,Cameroon,2008,592.0,13.01656292,5.294,,49.9141674731331
CMR,Cameroon,2009,579.0,12.98120386,5.236,,49.5285868664322
CMR,Cameroon,2010,562.0,12.94574686,5.154,64.8000030517578,49.1494924628638
CMR,Cameroon,2011,541.0,12.90869897,5.052,,48.7770156965875
CMR,Cameroon,2012,500.0,12.86976886,4.982,,48.4112880017139
CMR,Cameroon,2013,469.0,12.82494224,4.905,,48.0524408122976
CMR,Cameroon,2014,440.0,12.77508481,4.844,,47.7006055623291
CMR,Cameroon,2015,417.0,12.72699835,4.841,,47.3559136857258
CMR,Cameroon,2016,393.0,12.6742273,4.842,,47.0184966163208
CMR,Cameroon,2017,372.0,12.62741624,4.804,,46.6884857878496
CMR,Cameroon,2018,354.0,12.58366342,4.74,66.1600036621094,46.3660126339347
CMR,Cameroon,2019,336.0,12.54242396,4.651,,46.0512085880669
CMR,Cameroon,2020,316.0,12.51261546,4.557,,45.7442050835826
CMR,Cameroon,2021,342.0,,4.468,,45.4451335536365
CMR,Cameroon,2022,276.0,,4.397,,45.1541254311682
CMR,Cameroon,2023,258.0,,4.322,,44.8713121488612
CAF,Central African Republic,2000,1490.0,15.24848711,5.851,35.2900009155273,62.2985120234636
CAF,Central African Republic,2001,1504.0,15.29938331,5.807,,62.2439763792169
CAF,Central African Republic,2002,1496.0,15.34933698,5.785,,62.1830247004489
CAF,Central African Republic,2003,1487.0,15.39632984,5.799,,62.1136828068076
CAF,Central African Republic,2004,1450.0,15.44503538,5.784,,62.0373110607938
CAF,Central African Republic,2005,1389.0,15.49225883,5.812,,61.9551489573134
CAF,Central African Republic,2006,1337.0,15.53855276,5.84,,61.865566318877
CAF,Central African Republic,2007,1271.0,15.57579157,5.867,,61.7656660563921
CAF,Central African Republic,2008,1234.0,15.60728734,5.902,,61.6525510807662
CAF,Central African Republic,2009,1272.0,15.62373545,5.936,,61.523324302907
CAF,Central African Republic,2010,1230.0,15.66784952,5.963,,61.3755036895797
CAF,Central African Republic,2011,1131.0,15.75199546,6.009,,61.1969330534993
CAF,Central African Republic,2012,1092.0,15.88767893,6.047,,60.9698303961483
CAF,Central African Republic,2013,1092.0,16.09137083,6.075,,60.6957036517223
CAF,Central African Republic,2014,1034.0,16.25378574,6.099,,60.3773478131262
CAF,Central African Republic,2015,981.0,16.35429359,6.126,,60.0175578732649
CAF,Central African Republic,2016,962.0,16.38933395,6.126,,59.6191288250434
CAF,Central African Republic,2017,1093.0,16.36289614,6.127,,59.1848556613666
CAF,Central African Republic,2018,881.0,16.34634167,6.108,,58.7175333751394
CAF,Central African Republic,2019,1650.0,16.34442942,6.09,27.1299991607666,58.2199569592668
CAF,Central African Republic,2020,1296.0,16.35473066,6.059,,57.6949214066537
CAF,Central African Republic,2021,1127.0,,6.052,,57.1452217102051
CAF,Central African Republic,2022,841.0,,6.023,,56.7248032542715
CAF,Central African Republic,2023,692.0,,6.012,,56.3016307865835
TCD,Chad,2000,1208.0,,7.249,12.8000001907349,78.3472309239516
TCD,Chad,2001,1204.0,,7.231,,78.3219017404812
TCD,Chad,2002,1199.0,,7.201,,78.2992237968485
TCD,Chad,2003,1170.0,,7.179,,78.2792968827761
TCD,Chad,2004,1167.0,,7.16,17.9799995422363,78.2622207879866
TCD,Chad,2005,1189.0,,7.134,,78.2480953022027
TCD,Chad,2006,1220.0,,7.118,,78.2370202151471
TCD,Chad,2007,1240.0,,7.092,,78.2290953165424
TCD,Chad,2008,1264.0,,7.063,,78.2244203961113
TCD,Chad,2009,1285.0,,7.021,,78.2215603431245
TCD,Chad,2010,1284.0,,6.99,,78.1527621808905
TCD,Chad,2011,1264.0,,6.948,,78.0441263202362
TCD,Chad,2012,1245.0,,6.905,,77.8938095851822
TCD,Chad,2013,1216.0,,6.839,,77.7024070147609
TCD,Chad,2014,1198.0,,6.781,,77.4705486513991
TCD,Chad,2015,1176.0,,6.706,,77.1988741171026
TCD,Chad,2016,1133.0,,6.623,13.960000038147,76.8880265292821
TCD,Chad,2017,1085.0,,6.537,,76.538650528895
TCD,Chad,2018,1020.0,,6.464,,76.1513915075025
TCD,Chad,2019,958.0,,6.412,18.6399993896484,75.7268952613367
TCD,Chad,2020,877.0,,6.346,,75.2658078204584
TCD,Chad,2021,869.0,,6.255,,74.7687753576925
TCD,Chad,2022,775.0,,6.215,,74.2364441370306
TCD,Chad,2023,748.0,,6.12,,73.6694604828954
COM,Comoros,2000,476.0,25.5180785,5.227,63.4599990844727,71.9639487807945
COM,Comoros,2001,440.0,25.4024139,5.195,,72.0097113403395
COM,Comoros,2002,428.0,25.28963506,5.155,,72.0413732896463
COM,Comoros,2003,400.0,25.18186299,5.115,,72.0551135390382
COM,Comoros,2004,385.0,25.07739343,5.065,,72.0403699770876
COM,Comoros,2005,373.0,24.97399902,5.012,,71.983104791632
COM,Comoros,2006,360.0,24.8711381,4.934,,71.8856784026969
COM,Comoros,2007,352.0,24.76584874,4.859,,71.7506678551051
COM,Comoros,2008,334.0,24.6408115,4.805,,71.5806501936798
COM,Comoros,2009,320.0,24.51937748,4.778,,71.3782024632437
COM,Comoros,2010,305.0,24.38551476,4.755,,71.1459017086199
COM,Comoros,2011,291.0,24.24461105,4.722,,70.8863249746314
COM,Comoros,2012,274.0,24.11875671,4.652,,70.602049306101
COM,Comoros,2013,260.0,23.99375464,4.572,,70.2956517478518
COM,Comoros,2014,247.0,23.8744153,4.489,70.141487246595,69.9697093447068
COM,Comoros,2015,237.0,23.75450733,4.42,,69.6267991414888
COM,Comoros,2016,225.0,23.61539682,4.348,,69.2694981830208
COM,Comoros,2017,219.0,23.47133018,4.278,,68.9003440310707
COM,Comoros,2018,209.0,23.3203247,4.208,,68.5926354804161
COM,Comoros,2019,202.0,23.17438682,4.138,,68.2712415931757
COM,Comoros,2020,198.0,23.02724006,4.071,,67.9361927805119
COM,Comoros,2021,215.0,,3.999,71.9807330653801,67.5875555686754
COM,Comoros,2022,186.0,,3.935,,67.2253964471252
COM,Comoros,2023,179.0,,3.878,,66.8497819053099
COD,"Congo, Dem. Rep.",2000,585.0,12.3886769,6.702,,65.0991247382515
COD,"Congo, Dem. Rep.",2001,588.0,12.3354663,6.663,54.060001373291,64.5846473179237
COD,"Congo, Dem. Rep.",2002,601.0,12.25307499,6.606,,64.062935606816
COD,"Congo, Dem. Rep.",2003,605.0,12.14502552,6.549,,63.5345372768631
COD,"Congo, Dem. Rep.",2004,607.0,12.02378995,6.53,,63.0
COD,"Congo, Dem. Rep.",2005,613.0,11.8968492,6.526,,62.5981261378099
COD,"Congo, Dem. Rep.",2006,619.0,11.77447703,6.547,,62.1975172871887
COD,"Congo, Dem. Rep.",2007,631.0,11.65392661,6.559,,61.798218662702
COD,"Congo, Dem. Rep.",2008,620.0,11.53342834,6.58,,61.4002754789156
COD,"Congo, Dem. Rep.",2009,608.0,11.41355896,6.591,,61.0037329503951
COD,"Congo, Dem. Rep.",2010,601.0,11.29239819,6.587,,60.608636291706
COD,"Congo, Dem. Rep.",2011,589.0,11.17191208,6.582,,60.2150307174141
COD,"Congo, Dem. Rep.",2012,578.0,11.04519924,6.559,62.9199981689453,59.8229614420849
COD,"Congo, Dem. Rep.",2013,567.0,10.9161396,6.527,,59.4324736802842
COD,"Congo, Dem. Rep.",2014,558.0,10.78687886,6.483,,59.0436126465775
COD,"Congo, Dem. Rep.",2015,545.0,10.66027392,6.437,,58.6564235555306
COD,"Congo, Dem. Rep.",2016,526.0,10.5388201,6.392,66.5,58.2709516217089
COD,"Congo, Dem. Rep.",2017,519.0,10.42821858,6.349,,57.8872420596783
COD,"Congo, Dem. Rep.",2018,508.0,10.32804378,6.302,61.5999984741211,57.5053400840042
COD,"Congo, Dem. Rep.",2019,493.0,10.2389879,6.253,,57.1252909092524
COD,"Congo, Dem. Rep.",2020,489.0,10.15699502,6.206,56.1173353404895,56.7471397499885
COD,"Congo, Dem. Rep.",2021,507.0,,6.156,,56.3709318207782
COD,"Congo, Dem. Rep.",2022,456.0,,6.106,,55.996712336187
COD,"Congo, Dem. Rep.",2023,427.0,,6.051,53.7799987792969,55.6245265107806
COG,"Congo, Rep.",2000,509.0,12.80615382,4.724,,41.1052619744129
COG,"Congo, Rep.",2001,489.0,12.76400936,4.67,,40.5582140869595
COG,"Congo, Rep.",2002,464.0,12.70876931,4.697,,40.0283933125489
COG,"Congo, Rep.",2003,436.0,12.63147752,4.696,,39.5305416208111
COG,"Congo, Rep.",2004,400.0,12.54564229,4.69,,39.0794009813761
COG,"Congo, Rep.",2005,385.0,12.44236392,4.669,67.4800033569336,38.689713363874
COG,"Congo, Rep.",2006,394.0,12.32444051,4.651,,38.3762207379349
COG,"Congo, Rep.",2007,370.0,12.20291701,4.649,,38.1497436629707
COG,"Congo, Rep.",2008,395.0,12.07877414,4.726,,37.9645184324797
COG,"Congo, Rep.",2009,414.0,11.95087178,4.808,,37.7827705349735
COG,"Congo, Rep.",2010,382.0,11.83616085,4.851,,37.6077128941261
COG,"Congo, Rep.",2011,378.0,11.726263,4.826,,37.4402491869769
COG,"Congo, Rep.",2012,374.0,11.62006798,4.785,,37.2812830905655
COG,"Congo, Rep.",2013,320.0,11.55151165,4.731,,37.1317182819314
COG,"Congo, Rep.",2014,302.0,11.50816692,4.665,,36.9924584381141
COG,"Congo, Rep.",2015,284.0,11.51986669,4.607,,36.864407236153
COG,"Congo, Rep.",2016,263.0,11.58865907,4.546,,36.7484683530877
COG,"Congo, Rep.",2017,262.0,11.68747415,4.496,,36.6455454659577
COG,"Congo, Rep.",2018,259.0,11.80806403,4.442,,36.5565422518025
COG,"Congo, Rep.",2019,245.0,11.89347494,4.38,,36.4823623876615
COG,"Congo, Rep.",2020,247.0,11.92652931,4.329,,36.4239095505743
COG,"Congo, Rep.",2021,301.0,,4.28,,36.3820874175804
COG,"Congo, Rep.",2022,241.0,,4.215,,36.3577996657193
COG,"Congo, Rep.",2023,241.0,,4.157,,36.3373242384375
CIV,Cote d'Ivoire,2000,378.0,19.40701452,5.773,38.6100006103516,56.9159934988087
CIV,Cote d'Ivoire,2001,405.0,19.39505585,5.704,,56.5329850964988
CIV,Cote d'Ivoire,2002,427.0,19.3884295,5.641,,56.140967852272
CIV,Cote d'Ivoire,2003,451.0,19.37815373,5.572,,55.7406255849469
CIV,Cote d'Ivoire,2004,456.0,19.37211223,5.527,,55.332642113342
CIV,Cote d'Ivoire,2005,492.0,19.35551805,5.499,,54.917701256276
CIV,Cote d'Ivoire,2006,544.0,19.34513549,5.448,,54.4964868325674
CIV,Cote d'Ivoire,2007,567.0,19.32559144,5.403,,54.069682661035
CIV,Cote d'Ivoire,2008,562.0,19.31038617,5.357,,53.6379725604971
CIV,Cote d'Ivoire,2009,588.0,19.28577602,5.332,,53.2020403497726
CIV,Cote d'Ivoire,2010,592.0,19.25527046,5.292,,52.7625698476799
CIV,Cote d'Ivoire,2011,569.0,19.20902242,5.244,,52.3202448730377
CIV,Cote d'Ivoire,2012,566.0,19.12436808,5.19,,51.8757492446646
CIV,Cote d'Ivoire,2013,544.0,19.0161338,5.135,,51.4297667813792
CIV,Cote d'Ivoire,2014,522.0,18.89289015,5.071,36.7799987792969,50.9826855442632
CIV,Cote d'Ivoire,2015,505.0,18.76376178,4.97,,50.5305105310447
CIV,Cote d'Ivoire,2016,488.0,18.64470903,4.873,40.75,50.070008965968
CIV,Cote d'Ivoire,2017,465.0,18.53292228,4.757,,49.6022690345656
CIV,Cote d'Ivoire,2018,449.0,18.43593712,4.596,,49.1281522243605
CIV,Cote d'Ivoire,2019,429.0,18.35391593,4.523,46.9915937932265,48.6485200228759
CIV,Cote d'Ivoire,2020,447.0,18.28976148,4.461,,48.1642339176349
CIV,Cote d'Ivoire,2021,459.0,,4.411,40.2599983215332,47.6816538043941
CIV,Cote d'Ivoire,2022,409.0,,4.349,,47.1507450323327
CIV,Cote d'Ivoire,2023,359.0,,4.283,,46.5924798361296
GNQ,Equatorial Guinea,2000,406.0,,5.834,81.620002746582,61.1845412866012
GNQ,Equatorial Guinea,2001,388.0,,5.785,,61.1361634613469
GNQ,Equatorial Guinea,2002,364.0,,5.731,,60.8030849608295
GNQ,Equatorial Guinea,2003,343.0,,5.675,,60.104097514352
GNQ,Equatorial Guinea,2004,323.0,,5.618,,59.0695990327632
GNQ,Equatorial Guinea,2005,312.0,,5.559,,57.7185402828701
GNQ,Equatorial Guinea,2006,299.0,,5.498,,56.0698720314796
GNQ,Equatorial Guinea,2007,289.0,,5.433,,54.1425450453987
GNQ,Equatorial Guinea,2008,276.0,,5.363,,51.9555100914342
GNQ,Equatorial Guinea,2009,267.0,,5.288,,49.5277179363931
GNQ,Equatorial Guinea,2010,259.0,,5.209,,46.8781193470824
GNQ,Equatorial Guinea,2011,254.0,,5.126,,44.0256650903089
GNQ,Equatorial Guinea,2012,245.0,,5.04,,40.9893059328797
GNQ,Equatorial Guinea,2013,236.0,,4.952,,37.7879926416016
GNQ,Equatorial Guinea,2014,227.0,,4.863,,34.4406759832816
GNQ,Equatorial Guinea,2015,222.0,,4.774,,31.048729384645
GNQ,Equatorial Guinea,2016,216.0,,4.686,,30.746730146949
GNQ,Equatorial Guinea,2017,212.0,,4.599,,30.4483980867015
GNQ,Equatorial Guinea,2018,204.0,,4.513,,30.1603376333825
GNQ,Equatorial Guinea,2019,198.0,,4.429,,29.8824580452707
GNQ,Equatorial Guinea,2020,196.0,,4.346,,29.6146685806753
GNQ,Equatorial Guinea,2021,202.0,,4.266,,29.3568784979408
GNQ,Equatorial Guinea,2022,183.0,,4.17,,29.1089970554533
GNQ,Equatorial Guinea,2023,174.0,,4.081,,28.8709335116483
ERI,Eritrea,2000,741.0,15.99325612,5.397,,65.9016380310059
ERI,Eritrea,2001,651.0,15.94270369,5.306,,65.6746788024902
ERI,Eritrea,2002,636.0,15.89643864,5.233,40.2200012207031,65.4579200744629
ERI,Eritrea,2003,588.0,15.83728671,5.143,,65.2548713684082
ERI,Eritrea,2004,588.0,15.77934655,5.036,,65.0675354003906
ERI,Eritrea,2005,567.0,15.71293856,4.934,,64.8977966308594
ERI,Eritrea,2006,555.0,15.64503693,4.881,,64.7474822998047
ERI,Eritrea,2007,541.0,15.57695445,4.812,,64.6179046630859
ERI,Eritrea,2008,530.0,15.52164354,4.737,54.7999992370605,64.5102882385254
ERI,Eritrea,2009,515.0,15.47654176,4.656,,64.4257965087891
ERI,Eritrea,2010,498.0,15.44108379,4.571,,64.3653450012207
ERI,Eritrea,2011,478.0,15.41177174,4.486,,64.3293724060059
ERI,Eritrea,2012,458.0,15.3834843,4.407,,64.3175735473633
ERI,Eritrea,2013,443.0,15.36166448,4.335,,64.3286666870117
ERI,Eritrea,2014,430.0,15.33014407,4.273,,64.360279083252
ERI,Eritrea,2015,413.0,15.29935908,4.217,,64.408992767334
ERI,Eritrea,2016,395.0,15.26990253,4.164,,64.4745712280273
ERI,Eritrea,2017,379.0,15.2425663,4.112,,64.5572853088379
ERI,Eritrea,2018,363.0,15.21473053,4.056,,64.6548957824707
ERI,Eritrea,2019,351.0,15.18945806,3.997,,64.7647666931152
