iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
COM,Comoros,2023,179.0,23.02724006,3.878,55.233,8.6,51.7,8.9,0.84639359,0.1,24.75,29.9,71.9807330653801,75.6201980162165,66.8497819053099,54.90784569359133,29.193965822246398,48.08496032241359,9.22018489175631,12.162992646951157,0.2919302323424121,0.18296136005789143,32.25337323316823,0.3852885927533976,0.7844431711968423,6.4832765810980755,34.25310902309786,0.6338471349720202,91.34396460442467,0.0,42.900343300752304,0.0,0.6383781030696388,1.0,0.9069611080265909,63.071038455387125
COD,"Congo, Dem. Rep.",2023,427.0,10.15699502,6.051,106.884,17.5850190116636,43.8,85.3,0.68990564,0.8,325.29,40.0,53.7799987792969,68.5,55.6245265107806,65.41491204911175,23.999777653961168,15.240966020838897,27.349846059446975,21.080000138871004,0.0,0.16986599051064272,45.384642865005624,0.632780690171075,0.7972262999549977,3.4685927851835365,50.05290043795401,0.13541626359231407,72.72995111448883,0.0,100.0,1.0,0.44033185953468423,1.0,0.6669703446834883,38.345919665241034
COG,"Congo, Rep.",2023,241.0,11.92652931,4.157,109.88,18.33248901,74.7,39.2,1.12095106,3.2,219.46,46.7,67.4800033569336,76.1100006103516,36.3373242384375,100.0,20.065403629467326,11.47098693149695,31.0857638238145,18.88159506473564,0.3436032165913106,0.17496484542243754,60.11826312997876,0.8647103634489686,0.0,4.500661742050289,0.0,0.894707737549054,100.0,0.0,49.44021512521458,1.0,0.21833813350801487,0.0,0.5086722453159747,8.39073438390216
CIV,Cote d'Ivoire,2023,359.0,18.28976148,4.283,92.085,25.151765242875,45.3,20.8,1.40123832,1.8,269.25,51.4,40.2599983215332,50.0,46.5924798361296,69.09118279490691,29.48504870090077,68.80858657169125,34.657314757291516,17.388049511233458,0.6280730467074939,0.7014050892078313,21.05341465663038,0.35112720481372783,0.21994069718392653,3.9557927528575756,90.47524555747617,1.0,53.42232362144549,65.89982076609112,74.28531640817053,0.0,0.6552241851392058,0.0,1.0,50.555871007968435
GNQ,Equatorial Guinea,2023,174.0,14.713359915,4.081,150.442,9.6,51.7,8.8,1.12861156,1.55,229.81,41.3,81.620002746582,88.3099975585938,28.8709335116483,70.15704313646499,13.775424197434594,36.57254336036913,7.074720593076319,13.998065638189585,0.9901122901609489,0.4028396238703138,40.72705525408869,0.24665769736582357,0.3761553314716069,7.601568406044804,45.71239066051878,0.242870212202474,33.013538662541016,90.34434102478151,19.001812610247505,0.0,0.15202511331631102,1.0,0.5949168312582244,73.79750330088729
ERI,Eritrea,2023,291.0,15.1601429,3.713,65.177,7.1,40.9,38.6,0.84941107,0.4,63.39,35.6,54.7999992370605,64.6600036621094,65.303596496582,96.34981245514912,17.838345465683425,42.39528017571238,35.460734192542986,7.869028761085315,0.7078846399389693,0.46818272100220526,87.02763097007933,0.6018204230872916,0.9953832505584682,3.7362634900327354,85.67241488270419,0.9997685212673059,99.72541991996113,41.065283032361414,53.41845866475565,1.0,0.0,0.0,0.636407840997077,109.89318601743126
SWZ,Eswatini,2023,118.0,10.20161162,2.753,68.726,57.0,76.6,44.5,3.20377994,24.3,1.73,28.3,90.4100036621094,90.75,74.1918121499245,100.0,8.325144702526668,89.0100697059503,60.0,30.0,0.2030884049670733,0.955573856866792,129.1517161196277,0.5890547836872003,0.8622769114710103,3.8266720965638554,100.0,0.6935431330623885,84.91720562315517,40.83653302665425,19.70544124651785,1.0,0.3324522591598133,1.0,0.42309361865053585,78.15945726520106
ETH,Ethiopia,2023,195.0,14.713359915,3.989,69.865,34.6181151327819,19.1,38.6,0.614245,0.7,109.24,23.1,49.9599990844727,60.4599990844727,76.9413528442383,92.87045275975679,22.576276401028473,6.012500479439841,40.49314806687755,16.52700367644475,0.9115761102454087,0.44070937969164115,111.6126752081046,0.9666199135105084,0.802482700272464,3.8909078239552297,100.0,1.0,7.4105636404226525,54.03435379273037,62.68091450595953,1.0,0.05968060439226329,1.0,0.0,50.544534025944934
GAB,Gabon,2023,233.0,14.64981828,3.647,91.707,17.3,63.3,3.8,2.05877304,2.9,191.3,59.9,87.0699996948242,88.8600006103516,8.3624037202687,61.40123415414267,33.87018088134158,74.7556057265337,39.997848840099635,24.449144585293286,0.7545212565870327,0.12859460026768027,50.84810506141551,0.337292129380091,0.526205222240595,4.399757994566964,100.0,0.7724185000250469,50.384443604751766,59.35869326160534,80.30529921625428,0.0,0.11653931136194262,0.0,0.023536112088452205,31.366686759011444
GMB,"Gambia, The",2023,354.0,13.24914954,4.006,58.094,17.1,72.0,22.0,1.29954684,1.4,87.51,46.1,40.4500007629395,51.6399993896484,36.1979817543892,100.0,21.835801272923227,77.56069635850922,34.16238860786582,11.429504182488493,1.0,0.4582347202841437,14.460259012863887,0.6877776307179575,0.7146692077978022,1.789782254535222,88.0817829264106,0.6706721401706903,100.0,95.4636811054422,5.629272722031631,0.0,0.2792288706151269,1.0,0.2381913029698538,85.38718440890578
GHA,Ghana,2023,234.0,14.41585206,3.397,58.238,27.8,78.2,39.0,1.86317766,1.5,194.92,36.0,72.1399993896484,76.4899978637695,42.1925262225346,82.97926938354709,26.881581030556152,49.08970591404207,28.351271884423422,2.7717247376940155,1.0,0.8800350948470774,88.43805323346986,0.6519984671534057,0.38394988717705675,1.7274668759897205,86.5478349171053,0.8786846905136129,35.888854364133756,86.31703968760417,19.184150432410064,1.0,0.6698010377990581,1.0,0.5023658139330616,96.90499808581025
GIN,Guinea,2023,494.0,14.713359915,4.217,118.577,10.6,50.3,11.7,0.80672276,1.4,285.5,45.7,27.6900005340576,39.6199989318848,62.3545916045295,70.50878038765575,24.931657734501822,55.88055404629294,23.356935162385987,20.208876545062427,0.5534379219987035,1.0,18.778918892353467,0.07069603122140462,0.35131642068021146,2.6018615471056776,64.59032408141005,1.0,50.96517266487917,51.90572029649367,81.00641462465083,1.0,0.3665189273044133,1.0,0.451969770438581,52.446183573688955
GNB,Guinea-Bissau,2023,505.0,19.54887142,3.836,81.981,20.1618943047162,70.0,39.9,0.9383629,2.3,97.81,45.7,52.1599998474121,63.9300003051758,54.4076156616211,38.957803711718,26.963638221248246,78.81699277027292,1.4866286133106408,22.696677112353445,0.3122965897850275,0.8834457220370883,57.52194399527685,0.19159986038672505,0.18594856509126087,3.801680201327369,16.778105071292,0.24925041208757237,98.50713182332932,94.00930766188571,52.93417686195873,0.0,0.47382326984811746,0.0,0.7314304199185304,40.675404891226826
KEN,Kenya,2023,149.0,9.971119457,3.208,56.313,56.9,47.1,45.5,1.95431077,3.2,73.77,32.2,77.8899993896484,82.2300033569336,68.3669659183571,79.75249126275517,7.151577017560574,24.12866283041681,58.669644735230136,12.421523574154376,0.8321253130637485,0.5329633241447458,94.58074308152132,0.5970774144006334,0.34160557693285487,7.599338636843133,69.08933575626422,1.0,100.0,61.39582496443578,79.36934281626822,1.0,0.3479144414080151,0.0,0.9229479371174748,94.19032959638533
LSO,Lesotho,2023,478.0,14.44742354,2.694,70.642,64.57463294,70.4,41.9,5.84427834,18.0,200.02,34.2,97.5478352060952,92.3961659464955,57.3218403195215,64.89429601593596,0.5,81.8589370495215,42.94236788028924,23.539984231043743,0.49409545175124137,0.7108574592716047,93.24925773917477,0.6909695578715015,0.861946276075195,5.739102513124042,36.53142186264254,0.9649743761942112,100.0,7.301778571311655,75.95416777431898,1.0,0.3599043749673299,1.0,0.6082274759798003,83.81588242625196
LBR,Liberia,2023,628.0,19.8812653,3.95,126.012,23.9,66.0,33.6,1.30092859,1.0,179.32,42.5,47.7564526312262,59.4030316392756,45.002136517776,72.10253890611234,17.461222381119214,76.14407471527824,51.21583237635035,13.83916680770827,0.14441176217806104,0.08737990109364611,106.27843558097209,0.582182398909478,0.8962460566931635,3.609789543093477,43.17377383065123,0.7435807218532002,86.10659981727838,0.0,50.18407886390634,0.0,0.49148232266194447,0.0,0.5582650185445043,35.932051667686586
MDG,Madagascar,2023,445.0,18.71212047,3.972,129.802,42.7,49.3,69.2,0.98797482,0.4,200.02,37.2,71.75,74.6900024414062,68.0200561139054,47.72217897788652,13.681807213095988,48.36145851667296,28.518103489453605,28.995889703786027,0.35578718859923925,0.9840874885724724,16.06265999053459,0.2416162693163451,0.5234723577272264,4.225109329305559,18.865789168914098,0.9193613531593667,0.0,25.340076511638856,100.0,0.0,0.8356586179949357,1.0,0.10303073816484648,0.0
MWI,Malawi,2023,225.0,15.57640226,3.648,113.577,64.7285266936676,45.5,75.4,0.83762544,6.6,291.01,32.4,62.6800003051758,70.1500015258789,83.0251253334644,10.792756642489731,16.46310016504867,56.838052310690124,30.108934407273004,5.688402085763958,0.7919720336949375,0.2287715254805468,48.74241296311637,0.8266433225792453,0.5219661109517305,3.3031711086241446,85.33913864391491,0.6518969390252652,17.661851411606904,38.02969969768717,79.86586465215396,0.0,0.5243573400826477,1.0,0.008628145329399955,108.37695151465365
MLI,Mali,2023,367.0,14.713359915,5.614,138.564,16.4,35.4,36.1,1.34937346,0.8,346.22,56.5,25.7399997711182,35.4700012207031,68.9968110976765,40.878328607356735,20.50577724125951,24.83137737584884,34.13327955791423,7.829288023189658,0.3227721944375377,0.11040679471191783,30.243995862413108,0.8758932862216187,0.7239821641876392,4.3551248697434195,23.887221049469176,0.832264286079067,66.50662625605361,97.558735993731,11.509698241713131,0.0,0.1764026408443506,1.0,1.0,37.59932899780408
MRT,Mauritania,2023,381.0,14.713359915,4.697,88.903,12.8,16.4,10.2,1.48361778,0.1,42.86,54.5,51.810001373291,59.5299987792969,40.2857535252942,83.08807015371285,17.55385755960276,33.67312184000977,19.053615599799624,12.380823274051284,0.7457841003891814,0.9243742389797369,22.703509921729513,0.25678526307079125,0.8867258800640955,4.2155353452095286,67.85132839729133,0.894575642923114,58.34553170287684,28.854899995828116,71.96226088517567,1.0,0.9891509555755564,0.0,0.5309536884993071,120.0
MUS,Mauritius,2023,66.0,18.69435005,1.4,19.768,31.1,51.7,0.5,2.46710205,1.55,200.02,32.8,92.7399365502378,94.2877776512134,60.9960098907774,44.309251473693195,35.0,81.24242275413151,28.0699317414576,24.07562351600176,0.37417195162678185,0.5202047165174892,79.57134504595567,0.7126769657036598,0.6263560874825311,8.0,86.33644248761647,0.46665818436885015,35.00475561364789,94.36188665655038,26.10461854661281,1.0,0.0,1.0,0.5509675996443995,51.87813580021973
MOZ,Mozambique,2023,99.0,17.76020276,4.763,153.45,25.4,53.1,81.4,2.249192,11.8,303.5,47.0,50.8850477869802,61.6653441678133,64.2850216851593,40.77795214787275,27.611667595477293,48.639931355643185,46.460410517129816,4.525372035425047,1.0,0.7994089070314444,10.0,0.8772709128641337,0.15838843306167705,5.508131831025498,6.9156863002170725,0.2669337091615291,76.90184100551176,79.12173573910317,100.0,1.0,0.23731783774237994,1.0,0.5979793896493489,53.77372744161934
NAM,Namibia,2023,139.0,15.58151943,3.212,66.034,55.3,70.4,22.9,5.54813719,9.4,8.24,24.9,87.3899993896484,87.6399993896484,50.0454162169179,88.46252633431558,15.700823616431357,100.0,40.0706873598766,15.590468517650281,0.5695639953163872,1.0,74.44046552936044,0.8269941106666036,0.49080229217431826,5.1092144077018915,94.85094721170766,0.9736093959474856,97.30285100021821,8.904919598108904,66.16437922104431,1.0,0.9088859650070722,0.0,0.9937249136292551,0.0
NER,Niger,2023,350.0,14.713359915,6.061,145.324,13.8565143625154,14.9,60.5,0.97196257,0.2,305.14,47.1,25.6900005340576,35.6100006103516,82.2493126704763,80.00259739115805,17.12110012455882,92.46547895331507,4.390564145797406,18.450420617875544,0.5657511480407643,0.8113380754302603,26.025373981061666,1.0,0.3479718713227612,7.073423902650714,76.4566464811121,0.9791115307456971,6.659829550705755,96.71993658229732,52.554510129126975,0.0,0.5734897697316178,0.0,0.0,51.71859449905025
NGA,Nigeria,2023,993.0,14.713359915,4.482,86.432,18.2,44.8,41.8,0.60093319,1.2,299.0,37.9,53.25,63.1599998474121,37.8253236844657,36.053731743704624,10.407606920449426,53.58087254710573,58.240035626982994,15.753163737600712,0.7767455692083642,0.0048652865243793315,127.59810889680459,0.057482612358867785,0.8614398223828601,1.5694661760946176,79.82190958284056,0.8474772957675787,79.98981274038681,75.91709268728513,27.089335471703425,0.0,0.0,1.0,0.011521865882244546,13.729846860572703
RWA,Rwanda,2023,229.0,9.398525709,3.698,30.779,58.4,35.4,38.6,2.41123104,2.2,53.64,16.1,76.6999969482422,78.7600021362305,71.1444689354523,40.88042448393318,10.701457128117116,37.21643954203424,0.2,26.16466285588582,1.0,0.35569720333067967,108.91207415604609,0.992851260525281,0.39029927635003187,5.777554521140171,0.0,0.5195705689722625,82.24650047780844,0.0,73.21310962344089,1.0,0.11641524624396933,0.0,0.7100375540187114,98.33082938972183
STP,Sao Tome and Principe,2023,75.0,11.11475279,3.644,86.195,46.0214799419244,72.4,13.0,2.13394833,1.55,10.17,39.7,82.75,87.4400024414062,31.3956078896432,13.66133438800248,16.099718686573063,28.616124037213623,48.00850003822608,0.05,0.5940690332911723,0.6558669863217901,96.86121959642057,0.7061834716353405,0.0,2.819569219575195,82.8067752415312,0.5586633073612428,14.000692460836877,85.09687718665153,76.616663139517,1.0,0.9595583209666672,1.0,0.8973632503951978,57.783769358564165
SEN,Senegal,2023,237.0,17.24938655,3.818,60.242,25.6,50.0,17.9,1.1920532,0.3,34.69,43.1,41.5,50.3600006103516,45.3007723809206,54.36819976816312,12.615776244926792,51.75339641214398,23.370152361596137,18.22912849225962,0.5031365073036671,0.817276927302831,108.82876270159876,0.9319424103042023,0.5275926853909031,1.9021494462676833,35.18675162783786,0.6296849673750622,10.479525720918636,11.717893325372811,45.633603430253444,1.0,0.8846019920424372,0.0,0.8661807531322002,120.0
SYC,Seychelles,2023,42.0,12.4838294,2.18,54.516,23.9,51.7,0.7,3.1497128,1.55,200.02,25.8,94.4499969482422,93.9499969482422,54.9028918678342,75.18530895255795,6.902270531676546,55.389315127454275,57.60286947585698,3.641321853539773,0.6789842049973008,0.9034213514214087,56.215967289157206,0.8855718532727073,0.8804897411180552,2.9390635011248043,100.0,0.7899626610129976,74.83681243068168,95.57348405494061,82.01985271747702,1.0,0.6720868834213938,1.0,0.4115942745398208,20.529307817293716
SLE,Sierra Leone,2023,354.0,10.3436843,3.791,93.592,20.9,74.7,41.5,0.78892416,1.4,284.08,44.6,33.939998626709,43.5800018310547,55.190675008849,47.383642526563094,6.14114488309058,51.18883552747043,28.48887948443957,27.694093924431836,1.0,0.42756667311321234,77.1715102666522,0.35162976545793245,0.21344345899126577,5.639773096065373,62.575380385245694,0.726159767671078,54.097622189935876,75.56177918136318,93.47113465196114,1.0,0.20615125774555343,1.0,0.49312849727483876,76.53520954229354
ZAF,South Africa,2023,118.0,16.63838895,2.216,51.56,54.0,87.1,17.4,5.48956871,17.6,0.84,31.2,89.370002746582,90.0,36.4176294836455,70.66841105764907,3.995451033146263,58.35844163687279,50.60606008133829,1.222504102162601,0.735058295715513,0.5580593220841702,83.13891523701827,0.21078164452775122,0.20461715632306693,1.4300039815409678,60.31165975501166,0.7882783879281712,66.90125551546814,71.03973088469714,81.53335155794603,0.0,0.30277777816139906,1.0,0.18653307339789843,120.0
SSD,South Sudan,2023,692.0,14.713359915,3.864,97.132,1.586013501,51.7,76.5,0.50114346,1.6,264.93,35.0,19.1900005340576,26.8299999237061,78.9262244720308,96.85624828172237,11.902476976232338,46.75213903419043,57.21582216283931,10.895278693963286,1.0,0.3473511117956327,84.20121061716188,0.8968749831714724,0.3521965551636525,4.939189502266262,84.36045351292351,0.8967618017104749,18.66383667185885,74.87470196910292,32.73750835015816,0.0,0.574019587420999,1.0,0.8567218453126741,61.53430881038149
SDN,Sudan,2023,256.0,14.713359915,4.323,66.071,12.0365513,51.7,10.1,0.59154689,0.2,97.57,34.0,46.7000007629395,53.5200004577637,65.2039923023236,73.52515024088471,15.97900106265134,36.974457612988616,35.83454237007028,10.70089406159195,0.36311593064983166,0.6216961844893231,123.36773240001013,0.7429069534819852,0.16708390003000018,6.019287266504551,66.32190547460546,0.9482890534460295,57.84770379117539,100.0,28.5719618181607,0.0,0.21241262417524448,1.0,0.08393037098554942,34.82214085349945
TZA,Tanzania,2023,276.0,9.703563588,4.606,113.209,31.1,42.8,51.3,0.96664101,3.7,138.45,38.8,73.129997253418,78.2099990844727,64.5251980565046,78.55735564517322,23.558399108602686,31.485938526695104,34.68132279884895,20.447291999849988,0.8640349198527315,0.7691498504173714,53.077367048983675,0.9751965399050179,0.8434308808126595,6.258094322894965,76.5994767195851,0.17049168132078743,5.488004853669398,13.99149632347188,62.01851721022899,1.0,0.5839838899650256,0.0,0.0,74.71541201567672
TGO,Togo,2023,349.0,14.28142408,4.192401,77.05,21.4,54.9,34.7,0.6805678,1.7,264.8,41.5,63.6599998474121,72.5999984741211,56.7503146967564,94.57854524097425,2.1207601480840776,100.0,60.0,14.21299957390131,0.09478964811208639,1.0,26.97665168983071,0.9352399058998575,1.0,3.7368162645652325,85.95505502687736,0.4953165602203903,81.58722368886933,23.46653447018303,81.06229958912064,0.0,0.4390517096053674,0.0,0.6534007386137541,30.077796897188193
UGA,Uganda,2023,170.0,14.713359915,4.283,106.954,38.0,47.6,59.8,0.92339057,5.2,267.57,27.2,75.5800018310547,80.5100021362305,69.3940640604505,85.51873525883987,26.415004191013463,60.219582896791685,49.02519364600527,6.704726571755373,0.7459744390893299,0.07495019126049546,20.7248052220715,0.7475085044385653,0.8297102747953242,7.183601960579505,71.15349065281177,0.7506011817573407,43.5945132583003,49.19768393406132,27.80932233646036,0.0,0.13006433272384377,1.0,0.0,76.95000727856889
ZMB,Zambia,2023,85.0,11.24687551,4.101,115.907,47.5,60.3,71.7,2.43413329,9.8,252.08,27.1,74.2369830427259,79.9841479741156,54.9714146478415,46.13716248943908,10.92911081837434,87.48322216553994,60.0,15.850284728214902,0.8373056328305084,0.7240676307910217,10.0,0.9690250458890589,0.8638084527305668,4.18109222268071,96.57306067309023,0.9154404246683309,78.91405381679805,81.70614247512576,80.99131487679402,0.0,0.7534660997462624,0.0,0.6169198656398658,13.236663430293884
ZWE,Zimbabwe,2023,358.0,11.82972993,3.724,98.057,65.8,64.8,49.2,0.94662845,10.3,49.4,27.5,93.3600006103516,93.2300033569336,60.7080629204205,60.97104997305626,32.859331736570965,100.0,30.609818316152797,19.62248530794371,0.21327055410921145,0.7839194894054039,10.0,0.4780226857073655,0.4172252402668658,5.91433743179413,22.594981693510906,1.0,47.44434141405209,37.17546240176252,49.71702622131388,1.0,0.6750600012064083,0.0,0.05415219823073586,35.00467624962192
